image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-69395-fig3-v1/original.jpg	ImageSample1to5000/elife-69395-fig3-v1/deut.jpg	9.616442742001617	23	0.02265734265734265	0.0195009473371975	19.026297590440446	0
ImageSample1to5000/elife-69418-fig2-v1/original.jpg	ImageSample1to5000/elife-69418-fig2-v1/deut.jpg	10.30085240281249	170	0.09377777777777778	0.09487050073665168	25.942243542145693	0
ImageSample1to5000/elife-69431-fig4-v2/original.jpg	ImageSample1to5000/elife-69431-fig4-v2/deut.jpg	12.323954389365936	46	0.01853932584269663	0.04207240945860158	2.23606797749979	0
ImageSample1to5000/elife-69454-fig1-v2/original.jpg	ImageSample1to5000/elife-69454-fig1-v2/deut.jpg	10.911023129344509	28	0.0310691823899371	0.03989243652910077	12.16552506059644	0
ImageSample1to5000/elife-69464-fig6-v2/original.jpg	ImageSample1to5000/elife-69464-fig6-v2/deut.jpg	10.166108820608894	27	0.00976231884057971	0.02893833330708869	10.102953767504063	0
ImageSample1to5000/elife-69498-fig4-v3/original.jpg	ImageSample1to5000/elife-69498-fig4-v3/deut.jpg	10.706234255753891	34	0.0089776357827476	0.02711730195269458	9.713275569367134	1
ImageSample1to5000/elife-69511-fig7-v2/original.jpg	ImageSample1to5000/elife-69511-fig7-v2/deut.jpg	11.258856953449484	69	0.01253968253968254	0.07306118684262926	6.723362500354605	0
ImageSample1to5000/elife-69578-fig2-v4/original.jpg	ImageSample1to5000/elife-69578-fig2-v4/deut.jpg	11.510247248524704	77	0.02791666666666666	0.06246969314854673	5.0990195135927845	0
ImageSample1to5000/elife-69584-fig5-v2/original.jpg	ImageSample1to5000/elife-69584-fig5-v2/deut.jpg	11.096416053375702	70	0.08165128205128205	0.07396705649992906	16.278820596099706	0
ImageSample1to5000/elife-69584-fig7-v2/original.jpg	ImageSample1to5000/elife-69584-fig7-v2/deut.jpg	10.95058028135871	20	0.01068181818181818	0.02055920225905842	14.317821063276352	0
ImageSample1to5000/elife-69602-fig1-v2/original.jpg	ImageSample1to5000/elife-69602-fig1-v2/deut.jpg	11.538524770366095	46	0.09408653846153846	0.02087268110963193	11.31370849898476	0
ImageSample1to5000/elife-69603-fig1-v2/original.jpg	ImageSample1to5000/elife-69603-fig1-v2/deut.jpg	10.966012025158523	91	0.08461707988980716	0.03568987453756768	15.231546211727816	1
ImageSample1to5000/elife-69619-fig6-v2/original.jpg	ImageSample1to5000/elife-69619-fig6-v2/deut.jpg	10.64198522511408	49	0.04079320113314447	0.02079347496574198	11.04536101718726	0
ImageSample1to5000/elife-69709-fig6-v2/original.jpg	ImageSample1to5000/elife-69709-fig6-v2/deut.jpg	11.048483195705836	97	0.01416309012875536	0.0112264538279782	20.023723302269957	1
ImageSample1to5000/elife-69713-fig1-v2/original.jpg	ImageSample1to5000/elife-69713-fig1-v2/deut.jpg	10.742442661902212	63	0.01644628099173553	0.02868447140901551	9.219544457292889	0
ImageSample1to5000/elife-69719-fig4-v2/original.jpg	ImageSample1to5000/elife-69719-fig4-v2/deut.jpg	12.261935739127892	19	0.01012248468941382	0.01283705180521422	16.55294535724685	1
ImageSample1to5000/elife-69729-fig1-v1/original.jpg	ImageSample1to5000/elife-69729-fig1-v1/deut.jpg	11.094457615969922	124	0.10035330261136712	0.03883645656739517	10.44030650891055	0
ImageSample1to5000/elife-69729-fig3-v1/original.jpg	ImageSample1to5000/elife-69729-fig3-v1/deut.jpg	8.015816312208635	13	0.01115805946791862	0.0341543810999028	12.16552506059644	0
ImageSample1to5000/elife-69734-fig3-v2/original.jpg	ImageSample1to5000/elife-69734-fig3-v2/deut.jpg	11.036960218106673	179	0.06551490514905149	0.03793394772312836	4	1
ImageSample1to5000/elife-69736-fig4-v1/original.jpg	ImageSample1to5000/elife-69736-fig4-v1/deut.jpg	9.995259673637207	37	0.02659037558685446	0.05049663523615155	24.523460785284428	0
ImageSample1to5000/elife-69740-fig3-v2/original.jpg	ImageSample1to5000/elife-69740-fig3-v2/deut.jpg	10.891995857593884	42	0.03288161993769471	0.01763394433754881	8.97213595499958	0
ImageSample1to5000/elife-69742-fig3-v2/original.jpg	ImageSample1to5000/elife-69742-fig3-v2/deut.jpg	10.635381741018374	111	0.05315691736304549	0.0292561010452991	6	0
ImageSample1to5000/elife-69746-fig3-v3/original.jpg	ImageSample1to5000/elife-69746-fig3-v3/deut.jpg	10.116195215688146	27	0.01778533635676493	0.09362684269692162	1	0
ImageSample1to5000/elife-69748-fig1-v3/original.jpg	ImageSample1to5000/elife-69748-fig1-v3/deut.jpg	11.942544005151206	78	0.06785478547854785	0.05182931749379935	6.66227766016838	0
ImageSample1to5000/elife-69749-fig5-v2/original.jpg	ImageSample1to5000/elife-69749-fig5-v2/deut.jpg	10.473790663500967	81	0.01124904214559387	0.0430436165571993	31.064449134018133	0
ImageSample1to5000/elife-69749-fig6-v2/original.jpg	ImageSample1to5000/elife-69749-fig6-v2/deut.jpg	10.40344224065434	66	0.07087658592848904	0.03133219698795001	10.04987562112089	1
ImageSample1to5000/elife-69765-fig1-v2/original.jpg	ImageSample1to5000/elife-69765-fig1-v2/deut.jpg	10.394904338250011	264	0.03107061503416856	0.02315268735579802	8.272001872658766	1
ImageSample1to5000/elife-69765-fig4-v2/original.jpg	ImageSample1to5000/elife-69765-fig4-v2/deut.jpg	13.322364856463476	54	0.0275562372188139	0.0323087495136041	27.586228448267445	0
ImageSample1to5000/elife-69776-fig2-v1/original.jpg	ImageSample1to5000/elife-69776-fig2-v1/deut.jpg	14.94866978663762	16	0.01301932367149758	0.03390285058864376	21	0
ImageSample1to5000/elife-69795-fig2-v1/original.jpg	ImageSample1to5000/elife-69795-fig2-v1/deut.jpg	14.45639628064962	101	0.02737151248164464	0.05356574088139294	1	0
ImageSample1to5000/elife-69815-fig2-v1/original.jpg	ImageSample1to5000/elife-69815-fig2-v1/deut.jpg	7.1239484899371925	7	0.03768018018018018	0.03226799757950592	29.068883707497267	0
ImageSample1to5000/elife-69815-fig6-v1/original.jpg	ImageSample1to5000/elife-69815-fig6-v1/deut.jpg	11.581978650534516	122	0.03561197916666667	0.02079335789708988	10.770329614269007	1
ImageSample1to5000/elife-69825-fig1-v2/original.jpg	ImageSample1to5000/elife-69825-fig1-v2/deut.jpg	10.018937958944589	69	0.1354490106544901	0.04353501659431539	19	0
ImageSample1to5000/elife-69832-fig1-v2/original.jpg	ImageSample1to5000/elife-69832-fig1-v2/deut.jpg	10.482711502150716	60	0.04406050029086678	0.04374312601752885	39.11521443121589	0
ImageSample1to5000/elife-69881-fig3-v2/original.jpg	ImageSample1to5000/elife-69881-fig3-v2/deut.jpg	7.664700563537981	2	2.6533996683250415e-4	0.05507811136469768	71.40028011149536	0
ImageSample1to5000/elife-69881-fig7-v2/original.jpg	ImageSample1to5000/elife-69881-fig7-v2/deut.jpg	10.439456845084452	55	0.01124767225325884	0.0402089321940062	17.26267650163207	0
ImageSample1to5000/elife-69883-fig6-v2/original.jpg	ImageSample1to5000/elife-69883-fig6-v2/deut.jpg	11.227068784241371	74	0.02200520833333333	0.02090715595199399	4.061552812808831	1
ImageSample1to5000/elife-69896-fig10-v2/original.jpg	ImageSample1to5000/elife-69896-fig10-v2/deut.jpg	11.526503333665165	113	0.10427807486631016	0.03930701991538228	15.198541736447652	0
ImageSample1to5000/elife-69896-fig11-v2/original.jpg	ImageSample1to5000/elife-69896-fig11-v2/deut.jpg	11.69307207532895	123	0.11303030303030304	0.04028856475118407	17.746002786946462	0
ImageSample1to5000/elife-69906-fig2-v2/original.jpg	ImageSample1to5000/elife-69906-fig2-v2/deut.jpg	10.99424939154262	66	0.03422222222222222	0.02933219675676424	7.0710678118654755	1
ImageSample1to5000/elife-69951-fig1-v1/original.jpg	ImageSample1to5000/elife-69951-fig1-v1/deut.jpg	9.395343184821256	51	0.05852262234533702	0.04354708405430903	16.97056274847714	0
ImageSample1to5000/elife-69951-fig10-v1/original.jpg	ImageSample1to5000/elife-69951-fig10-v1/deut.jpg	6.8635429089431135	5	0.00261904761904761	0.05728015211009809	29.732137494637012	0
ImageSample1to5000/elife-69951-fig13-v1/original.jpg	ImageSample1to5000/elife-69951-fig13-v1/deut.jpg	7.705677048884772	7	0.00516431924882629	0.02261153418581875	38.72969575477556	0
ImageSample1to5000/elife-69951-fig4-v1/original.jpg	ImageSample1to5000/elife-69951-fig4-v1/deut.jpg	8.649998643423789	16	0.02206549118387909	0.07009995372741983	26.672756831459168	0
ImageSample1to5000/elife-69977-fig2-v1/original.jpg	ImageSample1to5000/elife-69977-fig2-v1/deut.jpg	12.060847012871124	31	0.05966101694915254	0.01468569909321892	31.78049716414141	0
ImageSample1to5000/elife-69982-fig4-v1/original.jpg	ImageSample1to5000/elife-69982-fig4-v1/deut.jpg	10.106046526817012	77	0.099869918699187	0.0448654818470464	16.492422502470642	0
ImageSample1to5000/elife-69982-fig5-v1/original.jpg	ImageSample1to5000/elife-69982-fig5-v1/deut.jpg	9.647701925856708	18	0.00119918699186991	0.00644641947903064	1.4142135623730951	1
ImageSample1to5000/elife-70016-fig6-v2/original.jpg	ImageSample1to5000/elife-70016-fig6-v2/deut.jpg	10.4022268995013	29	0.06219341563786008	0.03709618072146406	42.1070065428546	0
ImageSample1to5000/elife-70021-fig3-v2/original.jpg	ImageSample1to5000/elife-70021-fig3-v2/deut.jpg	7.070363084135925	1	9.104258443465492e-4	0.0286237014876854	32.89376840679705	0
ImageSample1to5000/elife-70046-fig5-v1/original.jpg	ImageSample1to5000/elife-70046-fig5-v1/deut.jpg	10.773582429131087	114	0.02276625172890733	0.03482570505688816	13.601470508735444	0
ImageSample1to5000/elife-70058-fig2-v1/original.jpg	ImageSample1to5000/elife-70058-fig2-v1/deut.jpg	10.07616035933481	48	0.01030888030888031	0.0946334850599348	10	0
ImageSample1to5000/elife-70086-fig4-v2/original.jpg	ImageSample1to5000/elife-70086-fig4-v2/deut.jpg	9.188872776879382	23	0.01425448868071819	0.03022662420116708	29.410882339705484	0
ImageSample1to5000/elife-70137-fig1-v1/original.jpg	ImageSample1to5000/elife-70137-fig1-v1/deut.jpg	9.4723513695666	1	0.0010171198388721	0.15253584992496605	13.038404810405298	0
ImageSample1to5000/elife-70153-fig8-v2/original.jpg	ImageSample1to5000/elife-70153-fig8-v2/deut.jpg	12.31781958541776	43	0.04231782945736434	0.06952217765983239	29.832867780352597	0
ImageSample1to5000/elife-70160-fig1-v2/original.jpg	ImageSample1to5000/elife-70160-fig1-v2/deut.jpg	6.778252102380717	3	0.00833333333333333	0.03982664251296358	36.138621999185304	0
ImageSample1to5000/elife-70188-fig1-v3/original.jpg	ImageSample1to5000/elife-70188-fig1-v3/deut.jpg	10.781219791945862	110	0.02161616161616161	0.15354241747288466	13.601470508735444	0
ImageSample1to5000/elife-70188-fig5-v3/original.jpg	ImageSample1to5000/elife-70188-fig5-v3/deut.jpg	12.137745885478052	42	0.02	0.1290693205186611	23.880495572605547	0
ImageSample1to5000/elife-70217-fig7-v1/original.jpg	ImageSample1to5000/elife-70217-fig7-v1/deut.jpg	7.884895291024609	6	0.03336734693877551	0.08175107993495206	30.4138126514911	0
ImageSample1to5000/elife-70246-fig6-v1/original.jpg	ImageSample1to5000/elife-70246-fig6-v1/deut.jpg	11.216295070579433	104	0.07796221322537113	0.07151648414760904	14.866068747318506	0
ImageSample1to5000/elife-70253-fig1-v2/original.jpg	ImageSample1to5000/elife-70253-fig1-v2/deut.jpg	17.378954742300206	17	0.04543589743589744	0.07281177402441395	23.600847442411897	0
ImageSample1to5000/elife-70278-fig1-v2/original.jpg	ImageSample1to5000/elife-70278-fig1-v2/deut.jpg	10.545482765644651	37	0.00731457800511508	0.02610928137802266	9.634710039206889	0
ImageSample1to5000/elife-70330-fig5-v1/original.jpg	ImageSample1to5000/elife-70330-fig5-v1/deut.jpg	10.795515114586191	48	0.0102931323283082	0.04787960600345876	16.401219466856727	0
ImageSample1to5000/elife-70349-fig1-v3/original.jpg	ImageSample1to5000/elife-70349-fig1-v3/deut.jpg	9.947476238043778	58	0.02616201859229747	0.0536760021842262	7.0710678118654755	0
ImageSample1to5000/elife-70362-fig5-v1/original.jpg	ImageSample1to5000/elife-70362-fig5-v1/deut.jpg	10.645274025753954	71	0.02501661129568106	0.06953982686685047	3.58113883008419	0
ImageSample1to5000/elife-70372-fig7-v2/original.jpg	ImageSample1to5000/elife-70372-fig7-v2/deut.jpg	12.85587474187906	43	0.05608333333333333	0.04724613093695724	18.439088914585778	0
ImageSample1to5000/elife-70393-fig1-v1/original.jpg	ImageSample1to5000/elife-70393-fig1-v1/deut.jpg	10.124990502788236	23	0.0065056648777579	0.02433880108727794	42.579337712087536	0
ImageSample1to5000/elife-70393-fig6-v1/original.jpg	ImageSample1to5000/elife-70393-fig6-v1/deut.jpg	9.606136053147807	34	0.04143703703703703	0.04427625070501352	16.64331697709324	0
ImageSample1to5000/elife-70394-fig6-v2/original.jpg	ImageSample1to5000/elife-70394-fig6-v2/deut.jpg	12.931295515111826	93	0.1824418604651163	0.03576011811880533	23.345235059857504	0
ImageSample1to5000/elife-70412-fig5-v3/original.jpg	ImageSample1to5000/elife-70412-fig5-v3/deut.jpg	10.779844794000049	48	0.0569467787114846	0.03937758268714018	12.806248474865695	0
ImageSample1to5000/elife-70444-fig5-v2/original.jpg	ImageSample1to5000/elife-70444-fig5-v2/deut.jpg	10.341699380104933	71	0.0488212927756654	0.05322611550063651	20.81966208485847	1
ImageSample1to5000/elife-70445-fig3-v1/original.jpg	ImageSample1to5000/elife-70445-fig3-v1/deut.jpg	9.676012606261986	12	0.01762273901808785	0.07018764898286697	35.77001662650967	0
ImageSample1to5000/elife-70490-fig5-v2/original.jpg	ImageSample1to5000/elife-70490-fig5-v2/deut.jpg	10.91590498968718	89	0.05506172839506173	0.03053446407701635	10.816653826391969	1
ImageSample1to5000/elife-70514-fig6-v2/original.jpg	ImageSample1to5000/elife-70514-fig6-v2/deut.jpg	12.045073598367487	78	0.09986504723346828	0.06926789392383506	13.601470508735444	0
ImageSample1to5000/elife-70518-fig7-v3/original.jpg	ImageSample1to5000/elife-70518-fig7-v3/deut.jpg	10.923801072182018	39	0.04315270935960591	0.02872241513484021	13.601470508735444	1
ImageSample1to5000/elife-70520-fig2-v2/original.jpg	ImageSample1to5000/elife-70520-fig2-v2/deut.jpg	10.276485666936814	55	0.01622126436781609	0.1259582634400988	15.132745950421556	0
ImageSample1to5000/elife-70555-fig2-v2/original.jpg	ImageSample1to5000/elife-70555-fig2-v2/deut.jpg	10.760777183663128	38	0.00749019607843137	0.07720901362773272	7.031128874149275	0
ImageSample1to5000/elife-70560-fig2-v2/original.jpg	ImageSample1to5000/elife-70560-fig2-v2/deut.jpg	8.919895198160582	12	0.00586894586894586	0.01559442795321697	21.37755832643195	0
ImageSample1to5000/elife-70564-fig2-v2/original.jpg	ImageSample1to5000/elife-70564-fig2-v2/deut.jpg	9.360593525285744	34	0.00630568356374808	0.06128522187654174	8.5	0
ImageSample1to5000/elife-70575-fig7-v1/original.jpg	ImageSample1to5000/elife-70575-fig7-v1/deut.jpg	9.356899256591156	26	0.03442375886524822	0.05376969901461147	30.602199172651716	0
ImageSample1to5000/elife-70586-fig2-v2/original.jpg	ImageSample1to5000/elife-70586-fig2-v2/deut.jpg	10.891544113235469	27	0.02038461538461538	0.03219210635039104	25.495097567963924	0
ImageSample1to5000/elife-70586-fig5-v2/original.jpg	ImageSample1to5000/elife-70586-fig5-v2/deut.jpg	5.654624979047581	1	4.18848167539267e-4	0.02573966101195846	118.87915172187624	0
ImageSample1to5000/elife-70586-fig6-v2/original.jpg	ImageSample1to5000/elife-70586-fig6-v2/deut.jpg	14.861067941933255	12	0.00408789386401326	0.02306526715310683	30.02405870439379	0
ImageSample1to5000/elife-70588-fig4-v2/original.jpg	ImageSample1to5000/elife-70588-fig4-v2/deut.jpg	9.05158448588343	28	0.03407268170426065	0.05245255921268679	18.867962264113206	0
ImageSample1to5000/elife-70601-fig4-v1/original.jpg	ImageSample1to5000/elife-70601-fig4-v1/deut.jpg	10.852805516794684	54	0.02258269720101781	0.02173418593529325	19.97492161983603	0
ImageSample1to5000/elife-70611-fig6-v2/original.jpg	ImageSample1to5000/elife-70611-fig6-v2/deut.jpg	8.803678125626403	8	0.01174735670562048	0.03879118411234063	33.13608305156178	0
ImageSample1to5000/elife-70619-fig2-v2/original.jpg	ImageSample1to5000/elife-70619-fig2-v2/deut.jpg	6.709580919022955	46	0.01461988304093567	0.03985693784488756	20.615528128088304	0
ImageSample1to5000/elife-70619-fig7-v2/original.jpg	ImageSample1to5000/elife-70619-fig7-v2/deut.jpg	10.688811622564424	115	0.10403880070546737	0.05010858196282135	20	0
ImageSample1to5000/elife-70664-fig1-v3/original.jpg	ImageSample1to5000/elife-70664-fig1-v3/deut.jpg	10.169027412160553	78	0.16561965811965812	0.04035673170498308	5.0990195135927845	1
ImageSample1to5000/elife-70672-fig1-v2/original.jpg	ImageSample1to5000/elife-70672-fig1-v2/deut.jpg	6.688744218425549	3	0.00278048780487804	0.07988218057557113	28.93086968966181	0
ImageSample1to5000/elife-70672-fig2-v2/original.jpg	ImageSample1to5000/elife-70672-fig2-v2/deut.jpg	14.891424570684782	247	0.16433106575963718	0.05781515488343627	8.54400374531753	0
ImageSample1to5000/elife-70672-fig3-v2/original.jpg	ImageSample1to5000/elife-70672-fig3-v2/deut.jpg	9.8179633777144	50	0.03444444444444444	0.0350332794062255	5.385164807134504	0
ImageSample1to5000/elife-70672-fig7-v2/original.jpg	ImageSample1to5000/elife-70672-fig7-v2/deut.jpg	5.586883352442456	2	0.00116788321167883	0.1535808931521414	38.03173016085	0
ImageSample1to5000/elife-70701-fig4-v2/original.jpg	ImageSample1to5000/elife-70701-fig4-v2/deut.jpg	10.52058200672798	39	0.05387533875338753	0.07543138394083815	18.439088914585778	0
ImageSample1to5000/elife-70794-fig3-v1/original.jpg	ImageSample1to5000/elife-70794-fig3-v1/deut.jpg	8.168908612124937	8	0.01640388768898488	0.08839290833462768	9.66784539115062	0
ImageSample1to5000/elife-70794-fig4-v1/original.jpg	ImageSample1to5000/elife-70794-fig4-v1/deut.jpg	8.68908369388381	9	0.00582589285714285	0.06239894992734027	19.1049731745428	0
ImageSample1to5000/elife-70812-fig2-v2/original.jpg	ImageSample1to5000/elife-70812-fig2-v2/deut.jpg	12.263589723441829	210	0.12449425287356322	0.05280665403449326	3.64269164289302	0
ImageSample1to5000/elife-70816-fig1-v1/original.jpg	ImageSample1to5000/elife-70816-fig1-v1/deut.jpg	10.217638986150106	40	0.04745358090185676	0.02930994072979889	19.61717855339967	1
ImageSample1to5000/elife-70818-fig4-v2/original.jpg	ImageSample1to5000/elife-70818-fig4-v2/deut.jpg	11.312948757295512	82	0.0324024024024024	0.0916084790072469	17.27612834360402	0
ImageSample1to5000/elife-70870-fig3-v2/original.jpg	ImageSample1to5000/elife-70870-fig3-v2/deut.jpg	13.448984130807036	186	0.07925353925353926	0.0608064047826427	13.601470508735444	1
ImageSample1to5000/elife-70908-fig8-v1/original.jpg	ImageSample1to5000/elife-70908-fig8-v1/deut.jpg	11.515583404651542	2	2.4224806201550387e-4	0.05522108277305328	87.01436620299114	0
ImageSample1to5000/elife-70910-fig3-v2/original.jpg	ImageSample1to5000/elife-70910-fig3-v2/deut.jpg	9.908168325350411	95	0.02931884057971014	0.06943012197077301	13.65442592722427	0
ImageSample1to5000/elife-70934-fig5-v2/original.jpg	ImageSample1to5000/elife-70934-fig5-v2/deut.jpg	8.736672291748599	6	0.00375	0.06364982083938922	24.166091947189145	0
ImageSample1to5000/elife-70936-fig1-v1/original.jpg	ImageSample1to5000/elife-70936-fig1-v1/deut.jpg	11.006071812125766	63	0.02509981851179673	0.03615495686804772	19.54116454904123	0
ImageSample1to5000/elife-70936-fig2-v1/original.jpg	ImageSample1to5000/elife-70936-fig2-v1/deut.jpg	10.342522580436269	74	0.08081355932203389	0.06042795342429307	13.527547277904578	0
ImageSample1to5000/elife-70982-fig1-v1/original.jpg	ImageSample1to5000/elife-70982-fig1-v1/deut.jpg	11.225964684106732	316	0.22317460317460316	0.04049563683757219	12.041594578792296	1
ImageSample1to5000/elife-70982-fig7-v1/original.jpg	ImageSample1to5000/elife-70982-fig7-v1/deut.jpg	11.722919439229353	344	0.12418136020151134	0.06640121941516962	13.892443989449804	1
ImageSample1to5000/elife-70990-fig1-v2/original.jpg	ImageSample1to5000/elife-70990-fig1-v2/deut.jpg	10.658571104496174	134	0.04804444444444444	0.01458203893232444	4.47213595499958	0
ImageSample1to5000/elife-70990-fig6-v2/original.jpg	ImageSample1to5000/elife-70990-fig6-v2/deut.jpg	9.84968024106128	43	0.07247706422018349	0.01229505867940866	5	0
ImageSample1to5000/elife-71013-fig1-v2/original.jpg	ImageSample1to5000/elife-71013-fig1-v2/deut.jpg	11.39781843962001	30	0.02218300653594771	0.01476630841599107	22.30407433771144	0
ImageSample1to5000/elife-71047-fig6-v2/original.jpg	ImageSample1to5000/elife-71047-fig6-v2/deut.jpg	10.63708385339814	68	0.04121765601217656	0.04381218224490555	10.63014581273465	1
ImageSample1to5000/elife-71052-fig4-v2/original.jpg	ImageSample1to5000/elife-71052-fig4-v2/deut.jpg	10.12477655910618	66	0.03693270735524257	0.03241301143860468	8.332291507670588	0
ImageSample1to5000/elife-71061-fig7-v1/original.jpg	ImageSample1to5000/elife-71061-fig7-v1/deut.jpg	13.614414260905614	63	0.03230886850152905	0.07467542143024458	2.23606797749979	0
ImageSample1to5000/elife-71074-fig3-v2/original.jpg	ImageSample1to5000/elife-71074-fig3-v2/deut.jpg	12.347140235890633	53	0.03850308641975308	0.0974933188654287	6.082762530298219	0
ImageSample1to5000/elife-71074-fig5-v2/original.jpg	ImageSample1to5000/elife-71074-fig5-v2/deut.jpg	11.777938098774152	9	0.03695712309820193	0.01245186678249188	17.46424919657298	0
ImageSample1to5000/elife-71076-fig3-v1/original.jpg	ImageSample1to5000/elife-71076-fig3-v1/deut.jpg	8.628379282996598	5	0.00150732127476313	0.04838324695598865	47.00531854708632	0
ImageSample1to5000/elife-71076-fig4-v1/original.jpg	ImageSample1to5000/elife-71076-fig4-v1/deut.jpg	6.637657766380233	3	4.8234280792420326e-4	0.04693267670875073	66.19584235711002	0
ImageSample1to5000/elife-71103-fig3-v2/original.jpg	ImageSample1to5000/elife-71103-fig3-v2/deut.jpg	10.731213328876397	79	0.04882521489971347	0.09661563926790592	13.038404810405298	0
ImageSample1to5000/elife-71103-fig4-v2/original.jpg	ImageSample1to5000/elife-71103-fig4-v2/deut.jpg	11.437420252314537	131	0.06155717761557178	0.08620506402565818	5	0
ImageSample1to5000/elife-71104-fig2-v2/original.jpg	ImageSample1to5000/elife-71104-fig2-v2/deut.jpg	10.868673522219687	73	0.00942829457364341	0.02642977046081849	7.623105625617661	0
ImageSample1to5000/elife-71132-fig9-v3/original.jpg	ImageSample1to5000/elife-71132-fig9-v3/deut.jpg	11.258305576853427	85	0.18444713478611785	0.17948289465122672	22.67156809750927	0
ImageSample1to5000/elife-71137-fig2-v2/original.jpg	ImageSample1to5000/elife-71137-fig2-v2/deut.jpg	10.882266299586362	166	0.0100250626566416	0.05913571223780874	2	0
ImageSample1to5000/elife-71142-fig1-v1/original.jpg	ImageSample1to5000/elife-71142-fig1-v1/deut.jpg	14.765309434764225	76	0.07879084967320261	0.09655710547246243	8.06225774829855	0
ImageSample1to5000/elife-71142-fig11-v1/original.jpg	ImageSample1to5000/elife-71142-fig11-v1/deut.jpg	10.944369393949067	216	0.16441350210970465	0.112577163008062	17.88854381999832	0
ImageSample1to5000/elife-71142-fig8-v1/original.jpg	ImageSample1to5000/elife-71142-fig8-v1/deut.jpg	10.999292940881942	219	0.2681294964028777	0.0743241367959457	7.211102550927978	0
ImageSample1to5000/elife-71171-fig3-v2/original.jpg	ImageSample1to5000/elife-71171-fig3-v2/deut.jpg	10.892289037746565	34	0.01190972222222222	0.06630640588450114	8.602325267042627	0
ImageSample1to5000/elife-71171-fig4-v2/original.jpg	ImageSample1to5000/elife-71171-fig4-v2/deut.jpg	10.523819488462223	126	0.0715327380952381	0.03792746271290703	8.48528137423857	0
ImageSample1to5000/elife-71185-fig5-v2/original.jpg	ImageSample1to5000/elife-71185-fig5-v2/deut.jpg	6.1386148677184895	8	0.00581666666666666	0.04873372397766643	25.930653223272387	0
ImageSample1to5000/elife-71252-fig3-v2/original.jpg	ImageSample1to5000/elife-71252-fig3-v2/deut.jpg	10.263403150701508	48	0.09649411764705884	0.06188721388544156	9.486832980505138	0
ImageSample1to5000/elife-71256-fig4-v1/original.jpg	ImageSample1to5000/elife-71256-fig4-v1/deut.jpg	11.655733748589126	27	0.053454398708636	0.11973462922169102	26	0
ImageSample1to5000/elife-71256-fig5-v1/original.jpg	ImageSample1to5000/elife-71256-fig5-v1/deut.jpg	11.008247314289084	189	0.2415004492362983	0.06094697901944844	10.2169905660283	0
ImageSample1to5000/elife-71309-fig2-v1/original.jpg	ImageSample1to5000/elife-71309-fig2-v1/deut.jpg	9.4406144426018	8	0.01722222222222222	0.02901989449125577	27.65863337187866	0
ImageSample1to5000/elife-71348-fig1-v2/original.jpg	ImageSample1to5000/elife-71348-fig1-v2/deut.jpg	8.82822774501692	15	0.01754119138149556	0.01527221074454242	30.01666203960727	0
ImageSample1to5000/elife-71351-fig1-v2/original.jpg	ImageSample1to5000/elife-71351-fig1-v2/deut.jpg	8.250475084396895	8	0.00884615384615384	0.00942269607540895	33.05294535724685	0
ImageSample1to5000/elife-71379-fig7-v2/original.jpg	ImageSample1to5000/elife-71379-fig7-v2/deut.jpg	9.801460215928866	29	0.02092250922509225	0.01841682078676874	12.041594578792296	0
ImageSample1to5000/elife-71384-fig2-v4/original.jpg	ImageSample1to5000/elife-71384-fig2-v4/deut.jpg	10.630220490138816	182	0.03530230069555912	0.05310105949901717	17.46424919657298	0
ImageSample1to5000/elife-71393-fig4-v2/original.jpg	ImageSample1to5000/elife-71393-fig4-v2/deut.jpg	10.9887427504542	61	0.03561550759392486	0.05799883114608991	18.12013402989114	0
ImageSample1to5000/elife-71443-fig6-v2/original.jpg	ImageSample1to5000/elife-71443-fig6-v2/deut.jpg	10.025245046120489	34	0.01138238573021181	0.0939244791036871	11.086041932630192	0
ImageSample1to5000/elife-71473-fig6-v2/original.jpg	ImageSample1to5000/elife-71473-fig6-v2/deut.jpg	10.42672782945398	25	0.00663358147229115	0.02339216011141879	26.324783530850773	0
ImageSample1to5000/elife-71476-fig7-v2/original.jpg	ImageSample1to5000/elife-71476-fig7-v2/deut.jpg	10.573303553913725	143	0.0317025641025641	0.06458265509211736	40.607881008493905	0
ImageSample1to5000/elife-71508-fig5-v1/original.jpg	ImageSample1to5000/elife-71508-fig5-v1/deut.jpg	10.471437283020048	90	0.10662754303599374	0.09504623527317985	11.40175425099138	0
ImageSample1to5000/elife-71508-fig7-v1/original.jpg	ImageSample1to5000/elife-71508-fig7-v1/deut.jpg	9.118510586939342	47	0.01629014396456257	0.19790332608140856	36.89173349139343	0
ImageSample1to5000/elife-71521-fig5-v1/original.jpg	ImageSample1to5000/elife-71521-fig5-v1/deut.jpg	7.546511288469038	8	0.00353135313531353	0.01394287643450701	23.769728648009423	0
ImageSample1to5000/elife-71526-fig3-v2/original.jpg	ImageSample1to5000/elife-71526-fig3-v2/deut.jpg	10.847930903588887	167	0.07792022792022792	0.02256448962322115	8.395107498276426	1
ImageSample1to5000/elife-71555-fig5-v2/original.jpg	ImageSample1to5000/elife-71555-fig5-v2/deut.jpg	10.250780723271651	110	0.10878917378917378	0.15856876029222983	16.923983755589248	0
